pago_id,credito_id,fecha_pago,monto_pago,metodo_pago,estado_pago,referencia_transaccion
P001549,CR00126,2024-06-20,664825,Tarjeta,Pendiente,REF0001549
P001550,CR00345,2024-08-19,328172,Tarjeta,Pendiente,REF0001550
P001551,CR00249,2024-08-10,819194,Tarjeta,Fallido,REF0001551
P001552,CR00068,2024-08-22,715607,PSE,Pendiente,REF0001552
P001553,CR00002,2025-04-20,120528,Tarjeta,Pendiente,REF0001553
P001554,CR00364,2024-08-01,90698,Tarjeta,Fallido,REF0001554
P001555,CR00315,2025-02-24,711679,Efecty,Fallido,REF0001555
P001556,CR00248,2025-07-28,738852,Efecty,Fallido,REF0001556
P001557,CR00119,2024-11-26,750423,Tarjeta,Reversado,REF0001557
P001558,CR00323,2025-03-08,676882,Transferencia,Reversado,REF0001558
P001559,CR00152,2024-05-09,279565,PSE,Fallido,REF0001559
P001560,CR00215,2025-05-03,391203,Efecty,Reversado,REF0001560
P001561,CR00060,2024-07-30,537310,Transferencia,Exitoso,REF0001561
P001562,CR00178,2026-01-14,467426,Efecty,Reversado,REF0001562
P001563,CR00251,2025-10-08,482016,Efecty,Exitoso,REF0001563
P001564,CR00149,2024-11-01,582139,Efecty,Reversado,REF0001564
P001565,CR00032,2025-08-29,859289,Transferencia,Fallido,REF0001565
P001566,CR00346,2024-12-22,481204,Tarjeta,Reversado,REF0001566
P001567,CR00218,2025-03-15,323363,PSE,Fallido,REF0001567
P001568,CR00249,2026-02-15,279583,Transferencia,Exitoso,REF0001568
P001569,CR00158,2025-05-04,479718,Efecty,Pendiente,REF0001569
P001570,CR00275,2024-08-30,867419,PSE,Fallido,REF0001570
P001571,CR00067,2025-10-12,615987,PSE,Exitoso,REF0001571
P001572,CR00195,2024-05-03,868343,Transferencia,Fallido,REF0001572
P001573,CR00284,2024-04-05,736745,PSE,Pendiente,REF0001573
P001574,CR00186,2025-08-02,258079,Efecty,Reversado,REF0001574
P001575,CR00368,2024-09-22,354283,Efecty,Fallido,REF0001575
P001576,CR00170,2025-03-30,276088,Efecty,Exitoso,REF0001576
P001577,CR00019,2024-02-21,841802,PSE,Reversado,REF0001577
P001578,CR00249,2024-03-15,214569,Transferencia,Fallido,REF0001578
P001579,CR00013,2024-09-23,712233,Efecty,Exitoso,REF0001579
P001580,CR00140,2026-03-09,179648,Tarjeta,Reversado,REF0001580
P001581,CR00068,2026-02-28,333114,PSE,Exitoso,REF0001581
P001582,CR00038,2025-07-01,807190,Tarjeta,Exitoso,REF0001582
P001583,CR00008,2026-03-02,618011,Efecty,Exitoso,REF0001583
P001584,CR00302,2025-03-07,253721,Transferencia,Fallido,REF0001584
P001585,CR00218,2025-07-09,829598,PSE,Fallido,REF0001585
P001586,CR00141,2025-05-15,262511,PSE,Fallido,REF0001586
P001587,CR00336,2025-09-13,544299,Tarjeta,Fallido,REF0001587
P001588,CR00220,2024-05-06,283049,Tarjeta,Fallido,REF0001588
P001589,CR00248,2024-11-18,787022,Efecty,Reversado,REF0001589
P001590,CR00009,2025-06-23,812899,Tarjeta,Fallido,REF0001590
P001591,CR00280,2026-02-01,163565,Tarjeta,Pendiente,REF0001591
P001592,CR00296,2024-02-26,466650,Efecty,Reversado,REF0001592
P001593,CR00190,2025-06-03,640509,PSE,Fallido,REF0001593
P001594,CR00171,2024-06-27,899011,PSE,Exitoso,REF0001594
P001595,CR00288,2024-07-23,267770,Tarjeta,Pendiente,REF0001595
P001596,CR00043,2024-06-24,472780,Tarjeta,Pendiente,REF0001596
P001597,CR00031,2026-03-27,567386,Transferencia,Reversado,REF0001597
P001598,CR00160,2026-02-28,404280,Efecty,Exitoso,REF0001598
P001599,CR00165,2026-01-06,642772,Tarjeta,Exitoso,REF0001599
P001600,CR00138,2026-01-07,269387,Tarjeta,success,REF0001600
P001601,CR00280,2025-06-26,378221,Efecty,Fallido,REF0001601
P001602,CR00237,2026-01-26,556458,PSE,Exitoso,REF0001602
P001603,CR00218,2026-01-17,131269,Tarjeta,Pendiente,REF0001603
P001604,CR00007,2024-07-15,595195,PSE,Pendiente,REF0001604
P001605,CR00102,2025-04-24,169185,PSE,Reversado,REF0001605
P001606,CR00254,2024-07-24,706581,Tarjeta,Pendiente,REF0001606
P001607,CR00281,2025-04-04,468807,PSE,Fallido,REF0001607
P001608,CR00061,2025-04-21,358515,Transferencia,Fallido,REF0001608
P001609,CR00315,2025-02-15,641198,Efecty,Pendiente,REF0001609
P001610,CR00149,2025-07-20,768299,Efecty,Fallido,REF0001610
P001611,CR00266,2025-10-12,313443,Tarjeta,Reversado,REF0001611
P001612,CR00108,2025-01-04,833039,Efecty,Pendiente,REF0001612
P001613,CR00269,2026-02-02,546889,PSE,Fallido,REF0001613
P001614,CR00214,2024-08-02,207652,Tarjeta,Exitoso,REF0001614
P001615,CR00003,2024-12-16,785538,Efecty,Pendiente,REF0001615
P001616,CR00356,2024-05-07,613852,Tarjeta,Fallido,REF0001616
P001617,CR00049,2024-04-03,705331,Tarjeta,Pendiente,REF0001617
P001618,CR00035,2025-01-24,717254,Efecty,Fallido,REF0001618
P001619,CR00322,2024-02-15,251998,Transferencia,Fallido,REF0001619
P001620,CR00219,2025-09-21,814750,Transferencia,Fallido,REF0001620
P001621,CR00320,2026-03-27,472857,Transferencia,Pendiente,REF0001621
P001622,CR00040,2025-09-29,209825,PSE,Pendiente,REF0001622
P001623,CR00144,2024-08-01,325710,PSE,Pendiente,REF0001623
P001624,CR00268,2025-09-24,726153,Tarjeta,Fallido,REF0001624
P001625,CR00295,2025-09-29,684152,Transferencia,Reversado,REF0001625
P001626,CR00108,2024-07-22,52800,Efecty,Pendiente,REF0001626
P001627,CR00047,2025-10-22,203607,Efecty,Pendiente,REF0001627
P001628,CR00244,2024-02-01,389044,PSE,Exitoso,REF0001628
P001629,CR00071,2025-07-08,896446,Tarjeta,Reversado,REF0001629
P001630,CR00341,2025-05-29,392978,Transferencia,Exitoso,REF0001630
P001631,CR00124,2025-08-27,462349,Tarjeta,Reversado,REF0001631
P001632,CR00362,2025-05-31,422235,Transferencia,Fallido,REF0001632
P001633,CR00272,2024-04-21,684787,Efecty,Pendiente,REF0001633
P001634,CR00325,2024-11-11,795902,Efecty,Reversado,REF0001634
P001635,CR00287,2025-04-28,563900,Transferencia,Exitoso,REF0001635
P001636,CR00286,2025-04-21,733768,Transferencia,Pendiente,REF0001636
P001637,CR00013,2025-02-09,538715,Transferencia,Reversado,REF0001637
P001638,CR00110,2025-10-24,636986,Efecty,Reversado,REF0001638
P001639,CR00192,2024-08-02,833945,PSE,Pendiente,REF0001639
P001640,CR00227,2025-02-04,601553,Efecty,Exitoso,REF0001640
P001641,CR00301,2024-12-14,394406,PSE,Fallido,REF0001641
P001642,CR00130,2025-06-29,63625,Transferencia,Exitoso,REF0001642
P001643,CR00332,2024-11-08,722844,Tarjeta,Reversado,REF0001643
P001644,CR00023,2026-01-13,788474,Transferencia,Fallido,REF0001644
P001645,CR00321,2024-03-30,649975,PSE,Reversado,REF0001645
P001646,CR00312,2025-11-09,526557,Tarjeta,Pendiente,REF0001646
P001647,CR00243,2026-03-09,729003,PSE,Exitoso,REF0001647
P001648,CR00190,2024-03-01,692693,Efecty,Pendiente,REF0001648
P001649,CR00068,2024-04-25,489953,PSE,Exitoso,REF0001649
P001650,CR00228,2025-11-14,795108,PSE,EXITOSO,REF0001650
P001651,CR00161,2024-05-10,620512,Transferencia,Pendiente,REF0001651
P001652,CR00336,2025-10-21,823276,PSE,Fallido,REF0001652
P001653,CR00345,2024-12-21,793764,Efecty,Fallido,REF0001653
P001654,CR00265,2024-02-15,746773,Tarjeta,Reversado,REF0001654
P001655,CR00342,2025-12-17,114470,PSE,Pendiente,REF0001655
P001656,CR00257,2024-07-01,814366,Transferencia,Exitoso,REF0001656
P001657,CR00089,2025-04-30,96670,Transferencia,Pendiente,REF0001657
P001658,CR00353,2025-07-02,479131,Efecty,Exitoso,REF0001658
P001659,CR00160,2024-11-07,637789,Transferencia,Exitoso,REF0001659
P001660,CR00175,2025-05-23,645772,PSE,Reversado,REF0001660
P001661,CR00046,2024-05-30,144960,Efecty,Exitoso,REF0001661
P001662,CR00096,2024-12-22,669864,PSE,Pendiente,REF0001662
P001663,CR00006,2024-09-10,718934,Transferencia,Reversado,REF0001663
P001664,CR00042,2026-02-11,308717,Transferencia,Pendiente,REF0001664
P001665,CR00068,2024-12-14,105926,Tarjeta,Fallido,REF0001665
P001666,CR00092,2024-11-12,197247,Transferencia,Reversado,REF0001666
P001667,CR00116,2024-08-11,336050,Efecty,Pendiente,REF0001667
P001668,CR00152,2024-10-23,781442,Tarjeta,Fallido,REF0001668
P001669,CR00048,2025-06-16,422405,Transferencia,Fallido,REF0001669
P001670,CR00329,2025-07-20,521516,Efecty,Exitoso,REF0001670
P001671,CR00300,2025-03-01,213267,Efecty,Reversado,REF0001671
P001672,CR00178,2025-11-23,765147,Transferencia,Pendiente,REF0001672
P001673,CR00176,2026-01-17,578236,Transferencia,Exitoso,REF0001673
P001674,CR00263,2024-09-03,320756,Efecty,Reversado,REF0001674
P001675,CR00134,2024-03-04,170898,Efecty,Reversado,REF0001675
P001676,CR00072,2025-05-24,665326,Transferencia,Fallido,REF0001676
P001677,CR00289,2025-02-21,740282,PSE,Fallido,REF0001677
P001678,CR00360,2024-05-18,710049,Transferencia,Exitoso,REF0001678
P001679,CR00082,2025-04-07,548593,Transferencia,Fallido,REF0001679
P001680,CR00332,2024-05-13,246200,Transferencia,Fallido,REF0001680
P001681,CR00084,2025-05-24,623338,Efecty,Exitoso,REF0001681
P001682,CR00225,2025-10-24,528617,Tarjeta,Reversado,REF0001682
P001683,CR00243,2024-10-07,314843,Transferencia,Fallido,REF0001683
P001684,CR00248,2025-12-26,470639,Transferencia,Exitoso,REF0001684
P001685,CR00120,2026-03-23,581586,PSE,Reversado,REF0001685
P001686,CR00219,2024-11-02,655540,Tarjeta,Exitoso,REF0001686
P001687,CR00084,2025-07-09,224467,Transferencia,Pendiente,REF0001687
P001688,CR00291,2026-03-11,196327,Efecty,Fallido,REF0001688
P001689,CR00028,2024-05-03,374296,Efecty,Fallido,REF0001689
P001690,CR00235,2025-03-12,223373,Tarjeta,Exitoso,REF0001690
P001691,CR00338,2024-07-01,260141,Efecty,Fallido,REF0001691
P001692,CR00158,2024-04-23,243560,Efecty,Pendiente,REF0001692
P001693,CR00224,2024-05-03,809309,Efecty,Pendiente,REF0001693
P001694,CR00351,2025-08-22,863284,Transferencia,Exitoso,REF0001694
P001695,CR00245,2024-07-13,411456,PSE,Reversado,REF0001695
P001696,CR00282,2026-01-04,463188,Efecty,Reversado,REF0001696
P001697,CR00343,2025-02-20,535998,Efecty,Exitoso,REF0001697
P001698,CR00199,2024-06-11,383821,Efecty,Reversado,REF0001698
P001699,CR00168,2024-11-16,757526,Tarjeta,Reversado,REF0001699
P001700,CR00274,2024-04-14,413716,Tarjeta,Exitoso,REF0001700
P001701,CR00114,2025-10-16,236814,Efecty,Fallido,REF0001701
P001702,CR00186,2025-01-14,575814,PSE,Reversado,REF0001702
P001703,CR00040,2025-11-23,291249,Efecty,Reversado,REF0001703
P001704,CR00097,2024-03-17,271493,Transferencia,Reversado,REF0001704
P001705,CR00048,2025-01-13,452722,Efecty,Reversado,REF0001705
P001706,CR00078,2024-11-18,376203,Tarjeta,Reversado,REF0001706
P001707,CR00018,2024-10-25,492223,Efecty,Pendiente,REF0001707
P001708,CR00204,2025-12-30,592479,PSE,Reversado,REF0001708
P001709,CR00043,2025-01-20,769391,PSE,Reversado,REF0001709
P001710,CR00007,2024-07-14,384522,Efecty,Reversado,REF0001710
P001711,CR00352,2025-05-11,62151,Tarjeta,Reversado,REF0001711
P001712,CR00217,2026-03-31,107159,Transferencia,Reversado,REF0001712
P001713,CR00133,2026-03-01,714920,PSE,Reversado,REF0001713
P001714,CR00258,2025-02-16,868941,Tarjeta,Fallido,REF0001714
P001715,CR00274,2025-02-08,167096,Efecty,Reversado,REF0001715
P001716,CR00273,2026-03-19,452099,PSE,Pendiente,REF0001716
P001717,CR00004,2025-01-11,791935,Transferencia,Pendiente,REF0001717
P001718,CR00264,2025-10-22,812974,Tarjeta,Reversado,REF0001718
P001719,CR00025,2025-05-21,345398,PSE,Exitoso,REF0001719
P001720,CR00251,2025-05-17,434936,PSE,Fallido,REF0001720
P001721,CR00130,2025-04-11,403854,Transferencia,Exitoso,REF0001721
P001722,CR00278,2024-10-31,237410,Transferencia,Fallido,REF0001722
P001723,CR00214,2024-02-18,518472,Transferencia,Fallido,REF0001723
P001724,CR00326,2024-03-08,674719,PSE,Fallido,REF0001724
P001725,CR00019,2025-07-29,824562,Tarjeta,Pendiente,REF0001725
P001726,CR00090,2024-04-27,610972,PSE,Pendiente,REF0001726
P001727,CR00373,2024-06-28,713664,Tarjeta,Reversado,REF0001727
P001728,CR00141,2025-01-19,530280,Efecty,Reversado,REF0001728
P001729,CR00021,2024-04-19,392452,Transferencia,Exitoso,REF0001729
P001730,CR00076,2025-10-16,808970,PSE,Reversado,REF0001730
P001731,CR00263,2026-02-12,132590,Transferencia,Fallido,REF0001731
P001732,CR00217,2025-03-17,73470,Efecty,Fallido,REF0001732
P001733,CR00370,2025-11-30,828761,PSE,Reversado,REF0001733
P001734,CR00060,2024-08-15,648626,Transferencia,Fallido,REF0001734
P001735,CR00316,2025-07-11,615347,Efecty,Exitoso,REF0001735
P001736,CR00192,2025-09-10,545890,Efecty,Reversado,REF0001736
P001737,CR00141,2026-03-06,772325,Efecty,Fallido,REF0001737
P001738,CR00257,2025-12-19,97964,Tarjeta,Pendiente,REF0001738
P001739,CR00348,2024-11-18,335925,PSE,Reversado,REF0001739
P001740,CR00107,2024-02-20,870039,Tarjeta,Pendiente,REF0001740
P001741,CR00141,2024-10-31,534904,Transferencia,Exitoso,REF0001741
P001742,CR00114,2024-09-18,68950,Transferencia,Pendiente,REF0001742
P001743,CR00033,2025-10-19,351813,Tarjeta,Reversado,REF0001743
P001744,CR00326,2025-10-02,394721,Tarjeta,Reversado,REF0001744
P001745,CR00286,2024-02-13,409609,Transferencia,Fallido,REF0001745
P001746,CR00178,2025-05-01,209151,Tarjeta,Reversado,REF0001746
P001747,CR00108,2025-07-30,781618,Efecty,Reversado,REF0001747
P001748,CR00131,2025-03-19,83833,PSE,Reversado,REF0001748
P001749,CR00288,2025-01-19,137128,Efecty,Fallido,REF0001749
P001750,CR00156,2024-11-25,837331,Transferencia,Reversado,REF0001750
P001751,CR00346,2025-05-24,81000,Efecty,Pendiente,REF0001751
P001752,CR00320,2025-01-26,642332,Tarjeta,Reversado,REF0001752
P001753,CR00012,2026-03-11,347677,Tarjeta,Pendiente,REF0001753
P001754,CR00193,2025-08-04,188094,Tarjeta,Exitoso,REF0001754
P001755,CR00050,2025-03-12,278909,Efecty,Exitoso,REF0001755
P001756,CR00293,2024-11-23,237299,Efecty,Reversado,REF0001756
P001757,CR00282,2025-03-25,419124,Efecty,Reversado,REF0001757
P001758,CR00307,2024-11-12,384918,Transferencia,Exitoso,REF0001758
P001759,CR00341,2026-01-04,713877,Transferencia,Reversado,REF0001759
P001760,CR00116,2025-03-20,568870,Tarjeta,Fallido,REF0001760
P001761,CR00231,2024-07-10,236255,Tarjeta,Fallido,REF0001761
P001762,CR00002,2025-07-30,400281,Tarjeta,Pendiente,REF0001762
P001763,CR00350,2024-05-11,451975,Tarjeta,Reversado,REF0001763
P001764,CR00211,2024-08-12,717331,PSE,Pendiente,REF0001764
P001765,CR00071,2025-10-17,700033,PSE,Reversado,REF0001765
P001766,CR00012,2024-12-29,689434,Efecty,Pendiente,REF0001766
P001767,CR00292,2025-11-02,544837,PSE,Fallido,REF0001767
P001768,CR00012,2026-03-02,680553,Tarjeta,Pendiente,REF0001768
P001769,CR00083,2025-05-14,436991,Efecty,Pendiente,REF0001769
P001770,CR00242,2026-01-30,259490,Transferencia,Pendiente,REF0001770
P001771,CR00151,2024-04-07,82390,Efecty,Reversado,REF0001771
P001772,CR00236,2024-10-08,766881,Tarjeta,Pendiente,REF0001772
P001773,CR00091,2025-05-18,574513,PSE,Fallido,REF0001773
P001774,CR00082,2024-10-08,534664,PSE,Exitoso,REF0001774
P001775,CR00017,2025-12-30,759752,Tarjeta,Reversado,REF0001775
P001776,CR00198,2024-04-13,871079,Tarjeta,Fallido,REF0001776
P001777,CR00367,2025-08-04,176858,PSE,Reversado,REF0001777
P001778,CR00247,2026-02-13,112690,Transferencia,Reversado,REF0001778
P001779,CR00372,2026-03-29,91844,Transferencia,Reversado,REF0001779
P001780,CR00367,2025-07-08,709835,Tarjeta,Reversado,REF0001780
P001781,CR00064,2024-05-17,203075,Transferencia,Exitoso,REF0001781
P001782,CR00370,2024-07-23,434265,Tarjeta,Fallido,REF0001782
P001783,CR00073,2024-10-06,884197,Tarjeta,Pendiente,REF0001783
P001784,CR00136,2024-05-10,396057,PSE,Reversado,REF0001784
P001785,CR00364,2025-06-18,839056,Efecty,Fallido,REF0001785
P001786,CR00176,2024-11-29,772672,Tarjeta,Fallido,REF0001786
P001787,CR00231,2026-01-17,320450,Transferencia,Exitoso,REF0001787
P001788,CR00072,2024-07-01,597125,Transferencia,Exitoso,REF0001788
P001789,CR00114,2025-02-14,640913,Transferencia,Fallido,REF0001789
P001790,CR00158,2026-02-03,215992,Transferencia,Reversado,REF0001790
P001791,CR00366,2025-04-26,755983,Transferencia,Pendiente,REF0001791
P001792,CR00356,2024-06-11,203643,Transferencia,Reversado,REF0001792
P001793,CR00132,2025-11-14,288989,PSE,Pendiente,REF0001793
P001794,CR00299,2024-12-07,205570,PSE,Fallido,REF0001794
P001795,CR00187,2026-02-08,583296,Tarjeta,Reversado,REF0001795
P001796,CR99999,2024-07-24,410934,Efecty,Fallido,REF0001796
P001797,CR00268,2025-02-18,-446339,Tarjeta,Pendiente,REF0001797
P001798,CR00269,2025-06-08,0,Tarjeta,Reversado,REF0001798
P001799,CR00008,2025-12-16,0,Transferencia,Pendiente,REF0001799
P001800,CR00159,2024-08-30,285206,Efecty,EXITOSO,REF0000001
P000001,CR00057,2025-11-14,527461,Tarjeta,Fallido,REF0000001
